idestado,idlocalidad,idmunicipio,pobfem,pobmas,pobtot
16,80,26,12,12,24
16,84,26,14,13,27
16,85,26,11,9,20
16,86,26,0,0,5
16,91,26,0,0,6
16,92,26,0,0,8
16,93,26,11,13,24
16,94,26,0,0,6
16,96,26,9,9,18
16,97,26,14,14,28
16,99,26,32,39,71
16,100,26,20,21,41
16,101,26,0,0,17
16,103,26,0,0,4
16,112,26,0,0,8
16,113,26,55,72,127
16,114,26,45,48,93
16,116,26,5,5,10
16,117,26,0,0,1
16,118,26,9,12,21
16,121,26,0,0,1
16,122,26,12,10,22
16,127,26,22,20,42
16,128,26,0,0,6
16,131,26,31,34,65
16,132,26,30,28,58
16,133,26,0,0,3
16,134,26,9,8,17
16,138,26,57,71,128
16,139,26,7,11,18
16,142,26,0,0,4
16,143,26,8,9,17
16,145,26,57,64,121
16,148,26,22,19,41
16,149,26,151,154,305
16,150,26,14,11,25
16,151,26,31,33,64
16,155,26,0,0,11
16,158,26,0,0,10
16,160,26,3,8,11
16,161,26,0,0,3
16,163,26,17,31,48
16,169,26,0,0,9
16,171,26,0,0,5
16,174,26,0,0,3
16,177,26,0,0,5
16,178,26,0,0,8
16,189,26,0,0,4
16,193,26,0,0,4
16,194,26,0,0,2
16,196,26,23,31,54
16,197,26,7,7,14
16,199,26,0,0,11
16,200,26,40,39,79
16,203,26,0,0,4
16,205,26,0,0,3
16,206,26,8,11,19
16,207,26,5,5,10
16,208,26,0,0,11
16,209,26,12,11,23
16,211,26,0,0,5
16,214,26,0,0,9
16,216,26,0,0,3
16,218,26,5,8,13
16,220,26,0,0,2
16,221,26,0,0,11
16,222,26,11,13,24
16,225,26,14,10,24
16,226,26,0,0,3
16,228,26,0,0,5
16,231,26,0,0,6
16,232,26,0,0,10
16,233,26,0,0,7
16,234,26,14,16,30
16,236,26,0,0,8
16,245,26,11,4,15
16,247,26,13,14,27
16,272,26,0,0,8
16,276,26,0,0,8
16,278,26,0,0,9
16,279,26,0,0,7
16,282,26,0,0,12
16,283,26,0,0,3
16,284,26,0,0,7
16,287,26,0,0,4
16,289,26,0,0,9
16,290,26,4,8,12
16,291,26,0,0,13
16,292,26,11,10,21
16,299,26,0,0,1
16,303,26,7,10,17
16,305,26,0,0,1
16,308,26,7,6,13
16,310,26,7,5,12
16,311,26,4,7,11
16,314,26,0,0,13
16,316,26,0,0,2
16,317,26,20,18,38
16,318,26,8,10,18
16,319,26,11,16,27
16,320,26,0,0,5
16,321,26,0,0,9
16,322,26,26,25,51
16,323,26,4,2,6
16,324,26,0,0,7
16,326,26,12,8,20
16,328,26,0,0,6
16,330,26,9,10,19
16,333,26,5,6,11
16,334,26,12,15,27
16,335,26,74,53,127
16,336,26,13,13,26
16,337,26,0,0,6
16,338,26,14,10,24
16,340,26,0,0,8
16,341,26,0,0,5
16,343,26,9,6,15
16,346,26,0,0,5
16,347,26,0,0,11
16,348,26,0,0,5
16,354,26,0,0,16
16,355,26,0,0,10
16,363,26,4,9,13
16,364,26,0,0,9
16,368,26,0,0,5
16,371,26,9,9,18
16,372,26,0,0,8
16,373,26,6,5,11
16,375,26,12,7,19
16,377,26,0,0,6
16,378,26,11,10,21
16,388,26,5,3,8
16,389,26,0,0,6
16,390,26,0,0,10
16,391,26,4,5,9
16,9998,26,101,132,233
16,9999,26,149,175,324
16,0,27,2846,2320,5166
16,1,27,882,727,1609
16,2,27,67,57,124
16,3,27,37,36,73
16,4,27,139,120,259
16,5,27,21,13,34
16,6,27,100,84,184
16,7,27,27,21,48
16,8,27,244,246,490
16,9,27,115,108,223
16,10,27,47,36,83
16,11,27,73,52,125
16,12,27,362,252,614
16,13,27,106,90,196
16,14,27,282,196,478
16,15,27,37,29,66
16,16,27,53,47,100
16,17,27,28,19,47
16,18,27,13,12,25
16,19,27,65,47,112
16,20,27,145,126,271
16,23,27,0,0,5
16,9999,27,3,2,5
16,0,28,2965,2599,5564
16,1,28,1326,1266,2592
16,2,28,28,16,44
16,3,28,90,72,162
16,4,28,164,141,305
16,6,28,20,21,41
16,7,28,113,96,209
16,8,28,254,195,449
16,9,28,20,16,36
16,10,28,278,259,537
16,11,28,31,34,65
16,12,28,232,150,382
16,14,28,57,39,96
16,15,28,55,45,100
16,16,28,42,25,67
16,17,28,32,25,57
16,18,28,78,79,157
16,19,28,78,57,135
16,20,28,57,56,113
16,21,28,10,7,17
16,0,29,7199,7167,14366
16,1,29,2398,2327,4725
16,5,29,61,62,123
16,6,29,71,71,142
16,9,29,0,0,3
16,12,29,4,6,10
16,13,29,118,124,242
16,14,29,8,7,15
16,15,29,22,20,42
16,16,29,173,177,350
16,19,29,153,121,274
16,20,29,0,0,8
16,22,29,6,13,19
16,23,29,6,8,14
16,27,29,46,50,96
16,28,29,34,34,68
16,30,29,153,144,297
16,34,29,5,6,11
16,35,29,40,43,83
16,36,29,102,91,193
16,38,29,3,5,8
16,39,29,42,41,83
16,40,29,193,212,405
16,44,29,34,30,64
16,47,29,66,81,147
16,48,29,0,0,10
16,52,29,0,0,12
16,53,29,36,48,84
16,58,29,81,87,168
16,60,29,164,170,334
16,61,29,35,40,75
16,62,29,297,325,622
16,63,29,0,0,8
16,65,29,106,115,221
16,66,29,35,39,74
16,68,29,154,170,324
16,69,29,9,8,17
16,71,29,114,105,219
16,74,29,25,29,54
16,75,29,55,56,111
16,76,29,632,571,1203
16,80,29,0,0,11
16,81,29,134,123,257
16,82,29,28,33,61
16,84,29,70,68,138
16,85,29,0,0,3
16,86,29,0,0,8
16,87,29,12,12,24
16,88,29,20,22,42
16,89,29,235,229,464
16,91,29,52,61,113
16,93,29,35,25,60
16,94,29,15,15,30
16,95,29,16,13,29
16,98,29,294,288,582
16,100,29,12,9,21
16,101,29,0,0,1
16,103,29,0,0,5
16,108,29,0,0,2
16,113,29,0,0,7
16,121,29,61,54,115
16,122,29,3,5,8
16,125,29,91,78,169
16,128,29,0,0,1
16,130,29,0,0,7
16,132,29,14,14,28
16,133,29,16,19,35
16,137,29,18,12,30
16,144,29,0,0,12
16,146,29,0,0,6
16,152,29,0,0,6
16,153,29,226,260,486
16,157,29,0,0,7
16,158,29,21,27,48
16,166,29,107,112,219
16,170,29,72,75,147
16,171,29,3,4,7
16,175,29,40,44,84
16,180,29,7,8,15
16,181,29,0,0,3
16,192,29,5,7,12
16,194,29,9,6,15
16,195,29,10,5,15
16,197,29,24,24,48
16,202,29,0,0,14
16,203,29,0,0,2
16,205,29,0,0,5
16,9998,29,20,21,41
16,9999,29,48,58,106
16,0,30,7000,5855,12855
16,1,30,2524,2192,4716
16,3,30,138,112,250
16,5,30,69,54,123
16,6,30,512,415,927
16,7,30,124,105,229
16,9,30,306,252,558
16,10,30,137,87,224
16,11,30,107,71,178
16,12,30,152,139,291
16,13,30,83,72,155
16,14,30,0,0,10
16,15,30,87,84,171
16,16,30,15,7,22
16,17,30,68,59,127
16,18,30,1139,950,2089
16,19,30,476,366,842
16,21,30,28,23,51
16,23,30,409,341,750
16,24,30,121,87,208
16,25,30,404,325,729
16,26,30,71,79,150
16,30,30,0,0,3
16,31,30,0,0,1
16,33,30,12,14,26
16,35,30,13,12,25
16,9998,30,1,3,4
16,9999,30,4,6,10
16,0,31,8433,7785,16218
16,1,31,650,572,1222
16,2,31,315,278,593
16,3,31,48,44,92
16,4,31,45,30,75
16,5,31,388,336,724
16,6,31,146,135,281
16,7,31,53,55,108
16,8,31,583,561,1144
16,10,31,50,43,93
16,12,31,355,321,676
16,13,31,160,138,298
16,14,31,168,142,310
16,15,31,31,35,66
16,16,31,0,0,7
16,19,31,178,143,321
16,20,31,0,0,3
16,21,31,33,35,68
16,23,31,185,182,367
16,25,31,168,165,333
16,26,31,155,155,310
16,27,31,184,166,350
16,28,31,504,519,1023
16,29,31,208,177,385
16,30,31,252,203,455
16,32,31,69,58,127
16,33,31,264,271,535
16,34,31,152,148,300
16,35,31,186,178,364
16,36,31,44,44,88
16,37,31,91,66,157
16,39,31,42,43,85
16,40,31,143,125,268
16,41,31,53,58,111
16,43,31,81,70,151
16,46,31,0,0,2
16,47,31,21,26,47
16,48,31,70,73,143
16,49,31,120,124,244
16,50,31,19,15,34
16,52,31,0,0,9
16,53,31,23,25,48
16,54,31,100,100,200
16,55,31,87,76,163
16,56,31,129,117,246
16,57,31,117,114,231
16,59,31,13,8,21
16,62,31,36,39,75
16,64,31,29,22,51
16,67,31,77,61,138
16,69,31,49,43,92
16,70,31,112,102,214
16,71,31,43,46,89
16,72,31,2,7,9
16,74,31,114,95,209
16,75,31,124,142,266
16,76,31,39,47,86
16,77,31,136,100,236
16,78,31,128,112,240
16,81,31,11,12,23
16,82,31,23,30,53
16,83,31,60,63,123
16,84,31,53,43,96
16,85,31,34,44,78
16,86,31,0,0,8
16,87,31,70,51,121
16,89,31,101,90,191
16,91,31,74,69,143
16,92,31,27,19,46
16,95,31,155,106,261
16,96,31,90,100,190
16,97,31,7,8,15
16,98,31,0,0,5
16,100,31,4,6,10
16,101,31,35,33,68
16,102,31,8,11,19
16,103,31,9,6,15
16,104,31,17,15,32
16,106,31,24,27,51
16,108,31,26,23,49
16,109,31,10,18,28
16,110,31,0,0,6
16,111,31,0,0,4
16,9998,31,19,16,35
16,9999,31,4,5,9
16,0,32,7550,7005,14555
16,1,32,1293,1280,2573
16,2,32,326,280,606
16,4,32,1490,1327,2817
16,5,32,297,258,555
16,6,32,269,251,520
16,7,32,482,457,939
16,8,32,172,145,317
16,9,32,971,836,1807
16,10,32,379,348,727
16,11,32,920,912,1832
16,12,32,171,175,346
16,13,32,257,242,499
16,14,32,198,165,363
16,15,32,201,196,397
16,17,32,57,53,110
16,19,32,0,0,6
16,20,32,50,56,106
16,21,32,5,7,12
16,22,32,0,0,2
16,23,32,3,7,10
16,28,32,5,6,11
16,9998,32,4,4,8
16,0,33,10794,10500,21294
16,1,33,6451,6159,12610
16,2,33,29,25,54
16,3,33,511,518,1029
16,4,33,1075,1075,2150
16,5,33,25,29,54
16,7,33,12,20,32
16,8,33,595,523,1118
16,9,33,104,87,191
16,10,33,606,588,1194
16,11,33,170,189,359
16,121,35,0,0,6
16,12,33,55,59,114
16,13,33,16,15,31
16,14,33,631,687,1318
16,15,33,65,75,140
16,16,33,40,39,79
16,17,33,116,118,234
16,22,33,49,59,108
16,24,33,14,10,24
16,25,33,0,0,2
16,28,33,0,0,11
16,30,33,0,0,3
16,32,33,0,0,7
16,41,33,27,31,58
16,43,33,118,98,216
16,48,33,0,0,7
16,49,33,2,5,7
16,55,33,8,7,15
16,57,33,5,6,11
16,58,33,0,0,2
16,63,33,10,8,18
16,66,33,0,0,5
16,68,33,19,16,35
16,72,33,0,0,2
16,76,33,10,8,18
16,77,33,0,0,3
16,79,33,0,0,10
16,80,33,0,0,2
16,81,33,0,0,7
16,82,33,0,0,6
16,88,33,0,0,6
16,89,33,0,0,4
16,9998,33,16,19,35
16,9999,33,15,27,42
16,0,34,61088,56532,117620
16,1,34,31744,28798,60542
16,2,34,35,25,60
16,3,34,2061,1987,4048
16,4,34,50,45,95
16,7,34,15,17,32
16,8,34,66,70,136
16,9,34,883,875,1758
16,10,34,86,71,157
16,11,34,8,16,24
16,15,34,78,91,169
16,16,34,229,217,446
16,17,34,185,163,348
16,19,34,0,0,4
16,20,34,40,44,84
16,23,34,407,339,746
16,24,34,98,90,188
16,25,34,0,0,15
16,26,34,0,0,5
16,28,34,10,12,22
16,29,34,21,13,34
16,32,34,189,200,389
16,34,34,64,71,135
16,36,34,70,65,135
16,37,34,108,106,214
16,38,34,188,191,379
16,39,34,230,213,443
16,40,34,116,88,204
16,41,34,2550,2439,4989
16,43,34,300,326,626
16,44,34,21,22,43
16,45,34,5,4,9
16,47,34,22,27,49
16,51,34,0,0,15
16,52,34,401,356,757
16,53,34,8,11,19
16,55,34,1033,1004,2037
16,56,34,237,239,476
16,57,34,77,78,155
16,58,34,285,249,534
16,59,34,48,45,93
16,60,34,22,20,42
16,61,34,52,47,99
16,62,34,12,15,27
16,65,34,218,212,430
16,66,34,544,494,1038
16,67,34,12,16,28
16,69,34,344,316,660
16,70,34,156,145,301
16,71,34,0,0,7
16,75,34,68,68,136
16,76,34,33,45,78
16,78,34,56,45,101
16,80,34,0,0,10
16,81,34,0,0,13
16,84,34,0,0,2
16,85,34,136,134,270
16,88,34,23,19,42
16,90,34,41,50,91
16,91,34,7,8,15
16,93,34,416,416,832
16,94,34,54,63,117
16,95,34,72,95,167
16,96,34,329,309,638
16,98,34,41,42,83
16,99,34,304,319,623
16,100,34,73,73,146
16,101,34,211,181,392
16,102,34,0,0,5
16,103,34,57,51,108
16,104,34,0,0,4
16,107,34,36,30,66
16,108,34,781,713,1494
16,109,34,88,74,162
16,110,34,9,11,20
16,111,34,365,361,726
16,113,34,238,216,454
16,115,34,6,6,12
16,116,34,27,46,73
16,117,34,0,0,9
16,118,34,15,16,31
16,119,34,0,0,1
16,121,34,197,182,379
16,122,34,1346,1275,2621
16,123,34,49,39,88
16,124,34,11,12,23
16,125,34,6,6,12
16,126,34,0,0,8
16,127,34,103,99,202
16,128,34,673,673,1346
16,129,34,74,52,126
16,130,34,2300,1999,4299
16,131,34,126,101,227
16,133,34,1000,896,1896
16,134,34,15,16,31
16,135,34,9,9,18
16,136,34,95,99,194
16,137,34,10,7,17
16,138,34,35,40,75
16,139,34,19,15,34
16,140,34,15,9,24
16,141,34,229,184,413
16,142,34,90,76,166
16,143,34,237,243,480
16,144,34,34,37,71
16,145,34,0,0,6
16,146,34,38,30,68
16,147,34,47,41,88
16,148,34,56,56,112
16,150,34,11,12,23
16,157,34,0,0,9
16,158,34,36,35,71
16,160,34,97,104,201
16,162,34,8,9,17
16,164,34,44,42,86
16,166,34,54,63,117
16,169,34,112,106,218
16,175,34,9,9,18
16,179,34,7,7,14
16,180,34,0,0,12
16,181,34,0,0,4
16,183,34,0,0,4
16,187,34,0,0,9
16,188,34,15,12,27
16,189,34,0,0,4
16,191,34,8,9,17
16,192,34,127,123,250
16,194,34,0,0,3
16,196,34,0,0,4
16,200,34,2,4,6
16,202,34,48,38,86
16,205,34,9,11,20
16,206,34,0,0,1
16,207,34,50,43,93
16,209,34,0,0,13
16,210,34,10,10,20
16,211,34,21,20,41
16,212,34,39,27,66
16,214,34,0,0,5
16,216,34,0,0,12
16,217,34,74,72,146
16,221,34,21,22,43
16,222,34,6,7,13
16,223,34,14,11,25
16,227,34,0,0,4
16,228,34,23,18,41
16,232,34,13,8,21
16,233,34,229,219,448
16,234,34,23,27,50
16,236,34,28,26,54
16,240,34,0,0,5
16,242,34,7,11,18
16,244,34,18,19,37
16,245,34,93,93,186
16,247,34,30,24,54
16,248,34,17,14,31
16,249,34,0,0,9
16,250,34,22,20,42
16,252,34,6,8,14
16,253,34,15,10,25
16,256,34,16,16,32
16,260,34,163,140,303
16,268,34,13,10,23
16,269,34,7,6,13
16,282,34,23,28,51
16,283,34,32,30,62
16,285,34,0,0,5
16,286,34,0,0,2
16,287,34,0,0,5
16,291,34,5,4,9
16,302,34,32,35,67
16,304,34,49,46,95
16,307,34,0,0,12
16,310,34,10,5,15
16,312,34,24,27,51
16,314,34,0,0,14
16,315,34,18,20,38
16,321,34,0,0,7
16,326,34,0,0,7
16,329,34,0,0,2
16,330,34,5,8,13
16,331,34,13,9,22
16,333,34,0,0,2
16,337,34,55,59,114
16,338,34,32,38,70
16,341,34,16,12,28
16,344,34,8,2,10
16,345,34,85,76,161
16,348,34,0,0,3
16,350,34,47,27,74
16,351,34,44,47,91
16,355,34,0,0,7
16,359,34,0,0,2
16,360,34,0,0,4
16,366,34,188,204,392
16,367,34,0,0,7
16,368,34,3,8,11
16,370,34,12,12,24
16,371,34,12,13,25
16,373,34,575,545,1120
16,375,34,13,8,21
16,378,34,0,0,10
16,379,34,0,0,3
16,387,34,0,0,10
16,389,34,50,32,82
16,390,34,0,0,8
16,391,34,208,184,392
16,392,34,44,42,86
16,395,34,28,26,54
16,397,34,0,0,3
16,402,34,0,0,9
16,403,34,0,0,12
16,405,34,30,44,74
16,406,34,0,0,5
16,407,34,17,14,31
16,408,34,0,0,3
16,417,34,30,16,46
16,418,34,14,9,23
16,420,34,57,48,105
16,427,34,13,13,26
16,431,34,99,94,193
16,432,34,12,22,34
16,438,34,26,28,54
16,440,34,14,13,27
16,443,34,47,43,90
16,445,34,77,65,142
16,447,34,112,132,244
16,450,34,0,0,10
16,451,34,8,9,17
16,454,34,8,8,16
16,457,34,0,0,7
16,458,34,0,0,4
16,459,34,31,22,53
16,460,34,0,0,3
16,463,34,169,111,280
16,465,34,0,0,3
16,467,34,16,21,37
16,468,34,19,17,36
16,471,34,10,9,19
16,472,34,6,4,10
16,473,34,15,17,32
16,477,34,918,843,1761
16,480,34,62,53,115
16,481,34,11,21,32
16,482,34,16,13,29
16,483,34,17,12,29
16,484,34,0,0,3
16,486,34,0,0,5
16,487,34,12,7,19
16,490,34,33,46,79
16,493,34,53,35,88
16,494,34,14,11,25
16,496,34,3,4,7
16,498,34,0,0,4
16,507,34,0,0,7
16,508,34,0,0,2
16,509,34,6,3,9
16,510,34,0,0,2
16,512,34,0,0,14
16,517,34,18,18,36
16,518,34,0,0,11
16,519,34,8,4,12
16,520,34,0,0,5
16,522,34,0,0,12
16,523,34,641,614,1255
16,525,34,18,16,34
16,526,34,31,29,60
16,527,34,273,251,524
16,528,34,25,17,42
16,529,34,16,11,27
16,533,34,15,12,27
16,534,34,0,0,7
16,535,34,211,214,425
16,536,34,61,63,124
16,537,34,0,0,2
16,538,34,46,41,87
16,539,34,14,13,27
16,540,34,0,0,15
16,542,34,0,0,6
16,543,34,19,17,36
16,545,34,0,0,12
16,546,34,0,0,6
16,547,34,675,674,1349
16,551,34,0,0,2
16,552,34,0,0,8
16,9998,34,86,104,190
16,9999,34,152,156,308
16,0,35,16581,16176,32757
16,1,35,4924,4471,9395
16,3,35,6,2,8
16,4,35,192,216,408
16,6,35,44,52,96
16,8,35,92,123,215
16,9,35,53,35,88
16,10,35,0,0,13
16,12,35,345,347,692
16,15,35,6,10,16
16,17,35,87,88,175
16,19,35,30,27,57
16,20,35,112,118,230
16,21,35,87,97,184
16,22,35,56,52,108
16,24,35,0,0,2
16,25,35,125,117,242
16,27,35,42,51,93
16,29,35,9,12,21
16,34,35,157,140,297
16,35,35,564,603,1167
16,38,35,1184,1198,2382
16,39,35,100,97,197
16,42,35,87,87,174
16,43,35,19,24,43
16,44,35,151,141,292
16,46,35,52,61,113
16,47,35,101,94,195
16,49,35,70,56,126
16,50,35,349,314,663
16,51,35,56,63,119
16,52,35,34,34,68
16,53,35,59,69,128
16,54,35,39,42,81
16,56,35,0,0,10
16,58,35,65,51,116
16,60,35,127,132,259
16,61,35,195,176,371
16,62,35,29,36,65
16,65,35,8,12,20
16,67,35,307,317,624
16,68,35,0,0,1
16,71,35,103,125,228
16,72,35,213,177,390
16,73,35,184,174,358
16,75,35,0,0,6
16,78,35,50,56,106
16,79,35,21,21,42
16,80,35,66,59,125
16,82,35,202,201,403
16,83,35,17,25,42
16,86,35,146,138,284
16,87,35,129,137,266
16,88,35,180,178,358
16,89,35,144,124,268
16,91,35,14,20,34
16,92,35,77,79,156
16,94,35,11,11,22
16,96,35,259,260,519
16,97,35,37,42,79
16,98,35,249,248,497
16,99,35,42,38,80
16,102,35,13,27,40
16,105,35,0,0,3
16,107,35,167,165,332
16,109,35,69,77,146
16,110,35,40,66,106
16,112,35,8,11,19
16,113,35,1603,1612,3215
16,115,35,131,113,244
16,116,35,51,53,104
16,117,35,0,0,6
16,119,35,0,0,5
16,120,35,2,4,6
16,129,35,11,5,16
16,131,35,12,16,28
16,133,35,51,52,103
16,135,35,26,26,52
16,136,35,0,0,4
16,137,35,0,0,2
16,138,35,55,45,100
16,140,35,121,95,216
16,146,35,0,0,8
16,150,35,336,340,676
16,152,35,53,46,99
16,154,35,28,32,60
16,155,35,26,31,57
16,156,35,46,45,91
16,158,35,16,18,34
16,161,35,23,18,41
16,164,35,112,97,209
16,166,35,127,136,263
16,168,35,14,17,31
16,173,35,6,5,11
16,177,35,80,83,163
16,189,35,30,40,70
16,196,35,0,0,4
16,197,35,0,0,3
16,199,35,109,115,224
16,200,35,20,24,44
16,201,35,19,18,37
16,205,35,88,84,172
16,206,35,0,0,4
16,210,35,0,0,2
16,212,35,3,3,6
16,214,35,0,0,2
16,223,35,0,0,6
16,225,35,51,55,106
16,226,35,7,6,13
16,227,35,0,0,7
16,230,35,64,63,127
16,231,35,0,0,7
16,235,35,36,53,89
16,237,35,0,0,7
16,238,35,0,0,6
16,244,35,93,94,187
16,246,35,21,18,39
16,276,35,0,0,7
16,277,35,0,0,2
16,282,35,249,229,478
16,283,35,92,74,166
16,284,35,34,35,69
16,287,35,0,0,4
16,288,35,6,6,12
16,299,35,107,113,220
16,303,35,0,0,5
16,304,35,60,59,119
16,306,35,0,0,5
16,308,35,7,7,14
16,310,35,19,16,35
16,312,35,19,17,36
16,313,35,0,0,9
16,314,35,19,25,44
16,318,35,0,0,4
16,320,35,0,0,6
16,321,35,0,0,4
16,322,35,16,14,30
16,323,35,0,0,5
16,325,35,0,0,8
16,9998,35,54,58,112
16,9999,35,24,37,61
16,0,36,6193,5399,11592
16,1,36,3546,3190,6736
16,2,36,1030,819,1849
16,3,36,476,375,851
16,5,36,16,11,27
16,6,36,749,714,1463
16,7,36,179,124,303
16,8,36,177,144,321
16,10,36,0,0,8
16,11,36,0,0,11
16,13,36,0,0,11
16,15,36,0,0,4
16,18,36,0,0,8
16,9998,36,11,15,26
16,9999,36,9,7,16
16,0,37,4344,3639,7983
16,1,37,1404,1162,2566
16,2,37,166,115,281
16,3,37,120,108,228
16,4,37,72,70,142
16,7,37,103,105,208
16,8,37,31,33,64
16,9,37,198,161,359
16,10,37,193,161,354
16,11,37,57,44,101
16,12,37,84,83,167
16,13,37,121,100,221
16,14,37,253,231,484
16,15,37,21,12,33
16,16,37,98,76,174
16,17,37,261,213,474
16,18,37,104,104,208
16,19,37,97,88,185
16,20,37,180,125,305
16,21,37,434,369,803
16,22,37,315,247,562
16,25,37,6,7,13
16,27,37,8,6,14
16,30,37,3,3,6
16,31,37,0,0,1
16,32,37,10,8,18
16,34,37,4,7,11
16,36,37,0,0,1
16,9998,37,1,1,2
16,0,38,21406,20531,41937
16,180,38,23,27,50
16,1,38,11265,10599,21864
16,2,38,40,46,86
16,4,38,34,22,56
16,5,38,13,14,27
16,6,38,7,11,18
16,7,38,6,12,18
16,8,38,50,43,93
16,9,38,53,70,123
16,10,38,41,40,81
16,13,38,283,226,509
16,14,38,124,110,234
16,18,38,0,0,2
16,19,38,14,11,25
16,20,38,13,14,27
16,21,38,17,17,34
16,22,38,37,27,64
16,23,38,164,152,316
16,25,38,261,253,514
16,27,38,34,37,71
16,28,38,53,49,102
16,29,38,137,141,278
16,31,38,57,49,106
16,35,38,30,47,77
16,36,38,104,102,206
16,37,38,166,146,312
16,38,38,324,344,668
16,40,38,17,15,32
16,41,38,161,149,310
16,42,38,31,30,61
16,46,38,0,0,8
16,48,38,150,139,289
16,49,38,72,68,140
16,50,38,0,0,6
16,52,38,33,34,67
16,53,38,63,71,134
16,54,38,11,8,19
16,56,38,19,18,37
16,58,38,93,80,173
16,62,38,106,109,215
16,65,38,0,0,4
16,66,38,196,173,369
16,67,38,24,15,39
16,68,38,102,101,203
16,71,38,0,0,3
16,72,38,40,41,81
16,73,38,0,0,3
16,74,38,0,0,8
16,75,38,14,16,30
16,76,38,50,49,99
16,79,38,15,18,33
16,81,38,232,240,472
16,82,38,0,0,1
16,83,38,47,54,101
16,84,38,149,136,285
16,85,38,72,76,148
16,86,38,21,14,35
16,89,38,256,250,506
16,90,38,15,7,22
16,94,38,18,19,37
16,96,38,55,52,107
16,97,38,10,9,19
16,98,38,0,0,11
16,99,38,9,9,18
16,101,38,0,0,3
16,102,38,896,839,1735
16,103,38,0,0,15
16,104,38,12,11,23
16,105,38,104,115,219
16,106,38,260,236,496
16,109,38,0,0,2
16,110,38,13,18,31
16,111,38,28,29,57
16,112,38,33,34,67
16,114,38,220,189,409
16,116,38,65,57,122
16,118,38,72,78,150
16,119,38,452,414,866
16,120,38,24,23,47
16,124,38,0,0,8
16,126,38,19,20,39
16,127,38,49,55,104
16,128,38,138,124,262
16,131,38,19,20,39
16,132,38,173,193,366
16,135,38,16,8,24
16,136,38,20,21,41
16,138,38,29,26,55
16,139,38,6,6,12
16,140,38,13,13,26
16,141,38,52,63,115
16,142,38,0,0,10
16,143,38,74,87,161
16,144,38,307,324,631
16,145,38,42,43,85
16,147,38,66,86,152
16,149,38,16,29,45
16,150,38,17,19,36
16,151,38,3,5,8
16,152,38,361,375,736
16,154,38,0,0,3
16,155,38,5,8,13
16,156,38,57,69,126
16,157,38,0,0,6
16,159,38,0,0,7
16,160,38,0,0,12
16,161,38,0,0,5
16,163,38,0,0,6
16,164,38,0,0,6
16,166,38,0,0,3
16,167,38,2,4,6
16,169,38,0,0,10
16,170,38,20,15,35
16,174,38,0,0,5
16,177,38,6,6,12
16,179,38,7,9,16
16,182,38,221,224,445
16,188,38,11,10,21
16,189,38,0,0,2
16,190,38,0,0,2
16,194,38,13,7,20
16,196,38,6,7,13
16,198,38,7,7,14
16,199,38,15,9,24
16,203,38,0,0,3
16,205,38,0,0,7
16,208,38,10,9,19
16,209,38,0,0,10
16,220,38,0,0,9
16,222,38,12,11,23
16,223,38,0,0,8
16,224,38,6,6,12
16,225,38,0,0,4
16,228,38,33,31,64
16,229,38,0,0,5
16,232,38,0,0,9
16,233,38,0,0,4
16,234,38,9,7,16
16,235,38,8,5,13
16,238,38,5,6,11
16,239,38,0,0,17
16,241,38,12,13,25
16,243,38,29,28,57
16,244,38,29,22,51
16,246,38,15,16,31
16,247,38,0,0,8
16,249,38,115,100,215
16,253,38,0,0,6
16,257,38,0,0,11
16,261,38,0,0,2
16,262,38,5,5,10
16,272,38,33,28,61
16,276,38,35,37,72
16,289,38,0,0,7
16,292,38,21,20,41
16,293,38,0,0,5
16,296,38,16,17,33
16,297,38,9,7,16
16,299,38,0,0,13
16,300,38,13,9,22
16,303,38,20,16,36
16,305,38,3,6,9
16,306,38,18,19,37
16,307,38,0,0,4
16,308,38,16,15,31
16,311,38,20,28,48
16,313,38,0,0,2
16,314,38,7,8,15
16,315,38,29,26,55
16,316,38,0,0,6
16,317,38,0,0,18
16,320,38,28,34,62
16,322,38,15,12,27
16,324,38,18,16,34
16,326,38,15,14,29
16,327,38,0,0,14
16,329,38,41,40,81
16,331,38,29,29,58
16,332,38,18,14,32
16,333,38,0,0,12
16,334,38,9,7,16
16,337,38,6,8,14
16,338,38,0,0,2
16,340,38,0,0,7
16,341,38,7,8,15
16,343,38,0,0,2
16,345,38,0,0,2
16,347,38,0,0,6
16,348,38,0,0,1
16,351,38,0,0,4
16,352,38,0,0,2
16,355,38,60,64,124
16,357,38,42,42,84
16,359,38,20,15,35
16,360,38,0,0,3
16,362,38,29,22,51
16,363,38,38,36,74
16,367,38,45,34,79
16,369,38,17,20,37
16,371,38,24,23,47
16,372,38,63,75,138
16,373,38,63,72,135
16,374,38,66,77,143
16,375,38,8,5,13
16,377,38,106,100,206
16,379,38,17,12,29
16,381,38,0,0,9
16,382,38,6,3,9
16,383,38,22,23,45
16,386,38,3,4,7
16,392,38,0,0,6
16,393,38,14,12,26
16,397,38,0,0,3
16,401,38,14,12,26
16,402,38,8,6,14
16,403,38,0,0,10
16,407,38,0,0,1
16,410,38,0,0,7
16,411,38,0,0,2
16,429,38,0,0,10
16,430,38,1,6,7
16,437,38,17,17,34
16,439,38,0,0,7
16,442,38,27,32,59
16,445,38,0,0,6
16,446,38,0,0,10
16,452,38,0,0,6
16,464,38,0,0,8
16,465,38,0,0,16
